date,merchant,category,amount,is_anomaly
2025-11-17,Indigo Airlines,Travel,1968.32,0
2025-11-18,Ola,Travel,1298.13,0
2025-11-18,Spotify,Entertainment,50.0,0
2025-11-18,Jio Fiber,Utilities,1724.51,0
2025-11-18,McDonalds,Food,1042.5,0
2025-11-18,Starbucks,Food,50.0,0
2025-11-18,Starbucks,Food,997.87,0
2025-11-18,Misc,Other,1975.18,0
2025-11-18,Indigo Airlines,Travel,1268.19,0
2025-11-18,MakeMyTrip,Travel,1401.71,0
2025-11-18,H&M,Shopping,691.92,0
2025-11-18,Flipkart,Shopping,2944.25,0
2025-11-18,Local Grocery,Food,890.22,0
2025-11-18,Pharmacy,Other,74.87,0
2025-11-18,Indigo Airlines,Travel,1912.04,0
2025-11-18,Uber,Travel,744.65,0
2025-11-18,Misc,Other,2225.89,0
2025-11-18,Supermart,Food,277.92,0
2025-11-18,Starbucks,Food,749.08,0
2025-11-18,Pharmacy,Other,1339.25,0
2025-11-18,Myntra,Shopping,4378.69,0
2025-11-18,Local Grocery,Food,575.79,0
2025-11-19,Supermart,Food,871.76,0
2025-11-19,Landlord,Rent,30000.0,0
2025-11-19,Swiggy,Food,753.11,0
2025-11-19,PVR Cinemas,Entertainment,50.0,0
2025-11-19,Myntra,Shopping,2122.88,0
2025-11-19,Apple Store,Shopping,4731.81,0
2025-11-19,McDonalds,Food,1086.26,0
2025-11-19,Jio Fiber,Utilities,1888.4,0
2025-11-19,Landlord,Rent,30000.0,0
2025-11-20,Jio Fiber,Utilities,1873.82,0
2025-11-20,Hardware Store,Other,1319.75,0
2025-11-20,Supermart,Food,657.39,0
2025-11-20,Netflix,Entertainment,85.6,0
2025-11-20,Jio Fiber,Utilities,2226.77,0
2025-11-20,Swiggy,Food,488.29,0
2025-11-20,Starbucks,Food,165.94,0
2025-11-20,Hardware Store,Other,50.0,0
2025-11-20,Electricity Board,Utilities,2250.07,0
2025-11-20,Pharmacy,Other,1650.02,0
2025-11-21,Steam,Entertainment,2098.93,0
2025-11-21,McDonalds,Food,50.0,0
2025-11-21,Landlord,Rent,30000.0,0
2025-11-21,Flipkart,Shopping,7138.52,0
2025-11-21,Zomato,Food,1155.34,0
2025-11-21,Local Grocery,Food,445.08,0
2025-11-21,Local Grocery,Food,335.03,0
2025-11-21,Local Grocery,Food,50.0,0
2025-11-21,Amazon,Shopping,2261.3,0
2025-11-21,Amazon,Shopping,45213.27,1
2025-11-22,Apple Store,Shopping,2921.4,0
2025-11-22,Uber,Travel,1235.55,0
2025-11-22,Swiggy,Food,412.3,1
2025-11-22,Local Grocery,Food,386.05,0
2025-11-22,Netflix,Entertainment,121.1,0
2025-11-22,Steam,Entertainment,2201.07,0
2025-11-22,Hardware Store,Other,559.57,0
2025-11-22,Zomato,Food,94.1,0
2025-11-22,Indigo Airlines,Travel,2488.17,0
2025-11-22,Jio Fiber,Utilities,2310.34,0
2025-11-22,Indigo Airlines,Travel,88.92,0
2025-11-22,MakeMyTrip,Travel,1278.33,0
2025-11-22,McDonalds,Food,619.86,0
2025-11-23,Hardware Store,Other,2160.91,0
2025-11-23,Swiggy,Food,216.84,0
2025-11-23,Electricity Board,Utilities,1778.36,0
2025-11-23,Society Maintenance,Rent,30000.0,0
2025-11-23,Supermart,Food,761.75,0
2025-11-23,Steam,Entertainment,538.49,0
2025-11-23,IRCTC,Travel,1277.45,0
2025-11-24,Myntra,Shopping,2441.34,0
2025-11-24,Zomato,Food,511.33,0
2025-11-24,Swiggy,Food,1067.41,0
2025-11-24,Flipkart,Shopping,3628.29,0
2025-11-24,Indigo Airlines,Travel,756.47,0
2025-11-24,Zomato,Food,188.68,0
2025-11-24,Misc,Other,670.5,0
2025-11-25,Swiggy,Food,518.96,0
2025-11-25,Supermart,Food,1012.38,0
2025-11-25,Ola,Travel,1945.06,0
2025-11-25,Hardware Store,Other,1936.16,0
2025-11-25,McDonalds,Food,409.01,0
2025-11-25,Local Grocery,Food,580.18,0
2025-11-25,Amazon,Shopping,6996.62,0
2025-11-25,McDonalds,Food,566.58,0
2025-11-25,Electricity Board,Utilities,3062.39,0
2025-11-26,Apple Store,Shopping,2596.79,0
2025-11-26,Landlord,Rent,30000.0,0
2025-11-26,Water Bill,Utilities,1797.8,0
2025-11-26,Myntra,Shopping,2017.37,0
2025-11-26,Starbucks,Food,429.66,0
2025-11-26,Flipkart,Shopping,50.0,0
2025-11-26,Indigo Airlines,Travel,224.45,0
2025-11-26,MakeMyTrip,Travel,1113.4,0
2025-11-26,McDonalds,Food,372.7,0
2025-11-26,Amazon,Shopping,3546.34,0
2025-11-26,PVR Cinemas,Entertainment,1946.79,0
2025-11-26,Local Grocery,Food,50.0,0
2025-11-26,McDonalds,Food,176.69,0
2025-11-27,Zomato,Food,1255.08,0
2025-11-27,Flipkart,Shopping,936.47,0
2025-11-27,Landlord,Rent,30000.0,0
2025-11-27,Society Maintenance,Rent,30000.0,0
2025-11-27,Misc,Other,939.3,0
2025-11-27,Myntra,Shopping,2453.37,0
2025-11-27,Society Maintenance,Rent,30000.0,0
2025-11-27,McDonalds,Food,1625.86,0
2025-11-27,McDonalds,Food,50.0,0
2025-11-27,Ola,Travel,578.75,0
2025-11-27,Water Bill,Utilities,2424.22,0
2025-11-28,Electricity Board,Utilities,2218.47,0
2025-11-28,BookMyShow,Entertainment,1340.67,0
2025-11-28,Supermart,Food,484.84,0
2025-11-28,Zomato,Food,679.09,0
2025-11-28,Hardware Store,Other,2007.39,0
2025-11-28,Misc,Other,796.02,0
2025-11-28,Zara,Shopping,5721.92,0
2025-11-28,Misc,Other,1400.88,0
2025-11-28,Zara,Shopping,1213.3,0
2025-11-28,Swiggy,Food,833.57,0
2025-11-29,Starbucks,Food,958.41,0
2025-11-29,H&M,Shopping,3702.48,0
2025-11-29,McDonalds,Food,140.87,0
2025-11-29,Electricity Board,Utilities,1898.9,0
2025-11-29,Airtel,Utilities,1457.09,0
2025-11-29,Airtel,Utilities,1935.09,0
2025-11-30,Zomato,Food,50.0,0
2025-11-30,Zomato,Food,451.3,0
2025-11-30,Myntra,Shopping,2793.3,0
2025-11-30,Flipkart,Shopping,50.0,0
2025-11-30,PVR Cinemas,Entertainment,2303.33,0
2025-11-30,Spotify,Entertainment,2329.18,0
2025-11-30,Flipkart,Shopping,1809.45,0
2025-11-30,Petrol Pump,Travel,2167.91,0
2025-11-30,Society Maintenance,Rent,30000.0,0
2025-11-30,Supermart,Food,647.86,0
2025-12-01,IRCTC,Travel,50.0,0
2025-12-01,Swiggy,Food,1051.39,0
2025-12-01,Society Maintenance,Rent,30000.0,0
2025-12-01,Amazon,Shopping,5714.96,0
2025-12-01,Petrol Pump,Travel,1052.99,0
2025-12-01,Airtel,Utilities,1568.06,0
2025-12-01,Starbucks,Food,429.29,0
2025-12-01,MakeMyTrip,Travel,1458.83,0
2025-12-01,Ola,Travel,1029.52,0
2025-12-02,Apple Store,Shopping,6825.49,0
2025-12-02,H&M,Shopping,1464.69,0
2025-12-02,Landlord,Rent,30000.0,0
2025-12-02,Starbucks,Food,854.48,0
2025-12-02,H&M,Shopping,3481.49,0
2025-12-02,Pharmacy,Other,258.46,0
2025-12-02,Society Maintenance,Rent,176687.82,1
2025-12-02,Zomato,Food,187.92,0
2025-12-02,PVR Cinemas,Entertainment,50.0,0
2025-12-03,Supermart,Food,590.3,0
2025-12-03,Local Grocery,Food,50.0,0
2025-12-03,Zomato,Food,538.83,0
2025-12-03,Starbucks,Food,991.59,0
2025-12-03,Zara,Shopping,50.0,0
2025-12-03,MakeMyTrip,Travel,1153.83,0
2025-12-03,Steam,Entertainment,282.69,0
2025-12-04,Steam,Entertainment,95.29,0
2025-12-04,Hardware Store,Other,1477.78,0
2025-12-04,Apple Store,Shopping,50.0,0
2025-12-04,IRCTC,Travel,919.32,0
2025-12-04,Supermart,Food,422.47,0
2025-12-04,Myntra,Shopping,50.0,0
2025-12-04,Uber,Travel,50.0,0
2025-12-04,Landlord,Rent,30000.0,0
2025-12-05,Netflix,Entertainment,482.74,0
2025-12-05,IRCTC,Travel,1032.83,0
2025-12-05,Supermart,Food,217.24,0
2025-12-05,Apple Store,Shopping,2555.21,0
2025-12-05,Jio Fiber,Utilities,1502.79,0
2025-12-05,Misc,Other,1270.42,0
2025-12-05,Jio Fiber,Utilities,3078.65,0
2025-12-05,Local Grocery,Food,61.08,0
2025-12-05,Petrol Pump,Travel,803.58,0
2025-12-05,Starbucks,Food,841.81,0
2025-12-05,Local Grocery,Food,351.26,0
2025-12-05,Uber,Travel,758.12,0
2025-12-06,Society Maintenance,Rent,30000.0,0
2025-12-06,Uber,Travel,50.0,0
2025-12-06,Swiggy,Food,290.17,0
2025-12-06,Pharmacy,Other,459.43,0
2025-12-06,Myntra,Shopping,490.11,0
2025-12-06,Starbucks,Food,312.33,0
2025-12-06,H&M,Shopping,50.0,0
2025-12-06,Indigo Airlines,Travel,50.94,0
2025-12-06,Society Maintenance,Rent,30000.0,0
2025-12-06,Myntra,Shopping,3620.55,0
2025-12-06,Zara,Shopping,8140.52,0
2025-12-06,Airtel,Utilities,1310.19,0
2025-12-06,McDonalds,Food,461.58,0
2025-12-06,Local Grocery,Food,976.68,0
2025-12-06,Zara,Shopping,2447.59,0
2025-12-06,IRCTC,Travel,50.0,0
2025-12-06,Pharmacy,Other,438.36,0
2025-12-07,Zomato,Food,635.18,0
2025-12-07,Hardware Store,Other,1380.34,0
2025-12-07,Zomato,Food,930.14,0
2025-12-07,Electricity Board,Utilities,2340.68,0
2025-12-07,Misc,Other,889.24,0
2025-12-07,Hardware Store,Other,816.49,0
2025-12-07,Netflix,Entertainment,1492.29,0
2025-12-08,Water Bill,Utilities,1657.69,0
2025-12-08,Starbucks,Food,50.0,0
2025-12-08,Society Maintenance,Rent,30000.0,0
2025-12-08,Supermart,Food,1069.8,0
2025-12-08,Supermart,Food,293.91,0
2025-12-08,Zomato,Food,343.19,0
2025-12-08,Hardware Store,Other,3154.43,0
2025-12-08,Local Grocery,Food,1745.16,0
2025-12-08,Pharmacy,Other,50.0,0
2025-12-08,Petrol Pump,Travel,1695.63,0
2025-12-08,Zomato,Food,705.45,0
2025-12-09,Electricity Board,Utilities,1074.08,0
2025-12-09,Electricity Board,Utilities,1709.68,0
2025-12-09,Zomato,Food,100.65,0
2025-12-09,Zomato,Food,50.0,0
2025-12-09,Apple Store,Shopping,2052.18,0
2025-12-09,Starbucks,Food,141.86,0
2025-12-09,Misc,Other,50.0,0
2025-12-09,IRCTC,Travel,822.68,0
2025-12-09,Zomato,Food,698.32,0
2025-12-09,Water Bill,Utilities,1547.13,0
2025-12-10,Local Grocery,Food,50.0,0
2025-12-10,IRCTC,Travel,1270.36,0
2025-12-10,Zara,Shopping,3074.39,0
2025-12-10,Netflix,Entertainment,2329.01,0
2025-12-10,Zara,Shopping,1956.42,0
2025-12-10,Supermart,Food,1166.19,0
2025-12-10,Zomato,Food,734.55,0
2025-12-10,Starbucks,Food,914.1,0
2025-12-10,Local Grocery,Food,71.14,0
2025-12-11,Indigo Airlines,Travel,1070.43,0
2025-12-11,Misc,Other,1865.41,0
2025-12-11,McDonalds,Food,806.97,0
2025-12-11,Netflix,Entertainment,579.5,0
2025-12-11,Starbucks,Food,905.05,0
2025-12-11,Apple Store,Shopping,4648.11,0
2025-12-11,Spotify,Entertainment,408.78,0
2025-12-11,Flipkart,Shopping,50.0,0
2025-12-11,McDonalds,Food,741.52,0
2025-12-11,Indigo Airlines,Travel,310.19,0
2025-12-12,McDonalds,Food,615.91,0
2025-12-12,McDonalds,Food,1016.26,0
2025-12-12,Airtel,Utilities,2140.08,0
2025-12-12,Electricity Board,Utilities,2358.77,0
2025-12-12,Supermart,Food,484.5,0
2025-12-12,Hardware Store,Other,81.85,0
2025-12-12,Zomato,Food,900.65,0
2025-12-12,Water Bill,Utilities,2463.09,0
2025-12-12,Pharmacy,Other,1250.55,0
2025-12-12,Local Grocery,Food,196.12,0
2025-12-12,McDonalds,Food,1050.6,0
2025-12-12,Petrol Pump,Travel,1549.26,0
2025-12-13,Hardware Store,Other,1255.83,0
2025-12-13,Uber,Travel,50.0,0
2025-12-13,Misc,Other,50.0,0
2025-12-13,Petrol Pump,Travel,1544.76,0
2025-12-13,McDonalds,Food,799.96,0
2025-12-13,Netflix,Entertainment,1185.64,0
2025-12-13,Swiggy,Food,50.0,0
2025-12-14,Hardware Store,Other,1061.48,0
2025-12-14,Swiggy,Food,963.24,0
2025-12-14,Water Bill,Utilities,2258.09,0
2025-12-14,IRCTC,Travel,725.08,0
2025-12-15,Steam,Entertainment,2169.76,0
2025-12-15,Swiggy,Food,1131.69,0
2025-12-15,IRCTC,Travel,1742.36,0
2025-12-15,Zomato,Food,636.46,0
2025-12-15,Supermart,Food,190.97,0
2025-12-15,Local Grocery,Food,50.0,0
2025-12-15,Society Maintenance,Rent,30000.0,0
2025-12-15,Zomato,Food,734.47,0
2025-12-15,Zara,Shopping,6377.68,0
2025-12-16,Supermart,Food,734.36,0
2025-12-16,H&M,Shopping,6098.96,0
2025-12-16,Hardware Store,Other,398.27,0
2025-12-16,McDonalds,Food,618.79,0
2025-12-16,Landlord,Rent,30000.0,0
2025-12-16,Swiggy,Food,304.69,0
2025-12-16,H&M,Shopping,5976.62,0
2025-12-16,Flipkart,Shopping,7183.63,0
2025-12-16,Apple Store,Shopping,5101.55,0
2025-12-16,Swiggy,Food,968.69,0
2025-12-16,Society Maintenance,Rent,30000.0,0
2025-12-16,Myntra,Shopping,1684.38,0
2025-12-17,Hardware Store,Other,710.05,0
2025-12-17,Petrol Pump,Travel,1756.81,0
2025-12-17,McDonalds,Food,553.19,0
2025-12-17,IRCTC,Travel,579.44,0
2025-12-17,Petrol Pump,Travel,50.0,0
2025-12-17,Swiggy,Food,423.73,0
2025-12-17,Ola,Travel,325.6,0
2025-12-17,Zara,Shopping,32122.54,1
2025-12-17,Apple Store,Shopping,1418.11,0
2025-12-17,Swiggy,Food,681.4,0
2025-12-17,Society Maintenance,Rent,30000.0,0
2025-12-17,Starbucks,Food,199.28,0
2025-12-17,Jio Fiber,Utilities,2227.95,0
2025-12-18,PVR Cinemas,Entertainment,982.91,0
2025-12-18,Myntra,Shopping,6951.35,0
2025-12-18,Spotify,Entertainment,50.0,0
2025-12-18,Apple Store,Shopping,2040.07,0
2025-12-18,Hardware Store,Other,1340.26,0
2025-12-18,Electricity Board,Utilities,2186.05,0
2025-12-18,Starbucks,Food,559.24,0
2025-12-18,Starbucks,Food,506.23,0
2025-12-18,Pharmacy,Other,801.05,0
2025-12-18,H&M,Shopping,50.0,0
2025-12-18,Water Bill,Utilities,2024.65,0
2025-12-18,Airtel,Utilities,2078.35,0
2025-12-18,Petrol Pump,Travel,689.39,0
2025-12-18,Supermart,Food,50.0,0
2025-12-19,Hardware Store,Other,50.0,0
2025-12-19,Supermart,Food,239.43,0
2025-12-19,Landlord,Rent,30000.0,0
2025-12-19,Jio Fiber,Utilities,2357.69,0
2025-12-19,Myntra,Shopping,5408.44,0
2025-12-19,Water Bill,Utilities,1889.23,0
2025-12-19,Local Grocery,Food,50.0,0
2025-12-19,Hardware Store,Other,28963.87,1
2025-12-19,Uber,Travel,471.37,0
2025-12-19,Misc,Other,1809.17,0
2025-12-20,Apple Store,Shopping,1436.09,0
2025-12-20,Supermart,Food,50.0,0
2025-12-20,Pharmacy,Other,928.21,0
2025-12-20,Pharmacy,Other,973.84,0
2025-12-20,Starbucks,Food,793.95,0
2025-12-20,H&M,Shopping,1786.59,0
2025-12-20,Flipkart,Shopping,5331.09,0
2025-12-21,Water Bill,Utilities,2455.68,0
2025-12-21,Airtel,Utilities,2317.71,0
2025-12-21,BookMyShow,Entertainment,1952.44,0
2025-12-21,Petrol Pump,Travel,1487.88,0
2025-12-21,Swiggy,Food,603.89,0
2025-12-21,Steam,Entertainment,50.0,0
2025-12-22,Water Bill,Utilities,2856.02,0
2025-12-22,Society Maintenance,Rent,30000.0,0
2025-12-22,Apple Store,Shopping,50.0,0
2025-12-22,Airtel,Utilities,1990.18,0
2025-12-22,Flipkart,Shopping,70913.49,1
2025-12-22,Petrol Pump,Travel,1446.99,0
2025-12-22,Jio Fiber,Utilities,1876.12,0
2025-12-22,Flipkart,Shopping,8727.36,0
2025-12-22,Apple Store,Shopping,2472.17,0
2025-12-22,Myntra,Shopping,5967.58,0
2025-12-23,Supermart,Food,980.98,0
2025-12-23,Starbucks,Food,991.07,0
2025-12-23,Hardware Store,Other,2145.09,0
2025-12-23,MakeMyTrip,Travel,1550.08,0
2025-12-23,Zara,Shopping,3866.22,0
2025-12-23,H&M,Shopping,6202.54,0
2025-12-23,Electricity Board,Utilities,1497.2,0
2025-12-23,Landlord,Rent,30000.0,0
2025-12-23,BookMyShow,Entertainment,1805.96,0
2025-12-23,Apple Store,Shopping,6633.19,0
2025-12-23,Flipkart,Shopping,1162.0,0
2025-12-24,Myntra,Shopping,4560.3,0
2025-12-24,Flipkart,Shopping,3743.11,0
2025-12-24,Electricity Board,Utilities,1747.61,0
2025-12-24,BookMyShow,Entertainment,151.52,0
2025-12-24,Society Maintenance,Rent,30000.0,0
2025-12-24,Misc,Other,704.38,0
2025-12-24,Indigo Airlines,Travel,963.69,0
2025-12-24,Flipkart,Shopping,50.0,0
2025-12-24,Starbucks,Food,972.63,0
2025-12-24,Airtel,Utilities,2862.35,0
2025-12-24,Zomato,Food,525.79,0
2025-12-24,Myntra,Shopping,1781.99,0
2025-12-25,Myntra,Shopping,2466.38,0
2025-12-25,Jio Fiber,Utilities,1719.91,0
2025-12-25,Myntra,Shopping,4041.12,0
2025-12-25,Zomato,Food,825.41,0
2025-12-25,Netflix,Entertainment,1259.57,0
2025-12-25,Zara,Shopping,6551.26,0
2025-12-26,Supermart,Food,480.39,0
2025-12-26,Apple Store,Shopping,4732.76,0
2025-12-26,Indigo Airlines,Travel,874.5,0
2025-12-26,Spotify,Entertainment,1783.09,0
2025-12-26,BookMyShow,Entertainment,170.35,0
2025-12-26,Society Maintenance,Rent,30000.0,0
2025-12-26,Hardware Store,Other,537.66,0
2025-12-26,Hardware Store,Other,1264.68,0
2025-12-26,Uber,Travel,476.41,0
2025-12-26,Netflix,Entertainment,60.9,0
2025-12-27,Petrol Pump,Travel,1465.3,0
2025-12-27,Amazon,Shopping,287.12,0
2025-12-27,Zomato,Food,173.16,0
2025-12-27,MakeMyTrip,Travel,1690.65,0
2025-12-27,Pharmacy,Other,735.9,0
2025-12-27,Airtel,Utilities,2046.69,0
2025-12-27,BookMyShow,Entertainment,1002.52,0
2025-12-27,McDonalds,Food,273.48,0
2025-12-27,Misc,Other,1469.91,0
2025-12-27,PVR Cinemas,Entertainment,1330.22,0
2025-12-27,BookMyShow,Entertainment,1237.26,0
2025-12-27,Swiggy,Food,310.02,0
2025-12-27,Water Bill,Utilities,1278.2,0
2025-12-27,Indigo Airlines,Travel,753.71,0
2025-12-28,Supermart,Food,692.36,0
2025-12-28,Spotify,Entertainment,616.93,0
2025-12-28,Apple Store,Shopping,1992.31,0
2025-12-28,Flipkart,Shopping,4860.46,0
2025-12-28,Jio Fiber,Utilities,1933.92,0
2025-12-28,Jio Fiber,Utilities,1988.57,0
2025-12-28,Ola,Travel,1483.07,0
2025-12-28,Swiggy,Food,1115.17,0
2025-12-28,McDonalds,Food,50.0,0
2025-12-28,Misc,Other,1290.91,0
2025-12-28,Misc,Other,2566.68,0
2025-12-29,McDonalds,Food,630.77,0
2025-12-29,Apple Store,Shopping,5388.17,0
2025-12-29,Supermart,Food,817.4,0
2025-12-29,Uber,Travel,966.99,0
2025-12-29,Supermart,Food,447.94,0
2025-12-29,Supermart,Food,50.0,0
2025-12-29,Airtel,Utilities,2156.19,0
2025-12-29,Hardware Store,Other,730.33,0
2025-12-29,Swiggy,Food,50.0,0
2025-12-29,Apple Store,Shopping,4893.74,0
2025-12-29,Local Grocery,Food,586.97,0
2025-12-29,Jio Fiber,Utilities,2988.22,0
2025-12-30,Local Grocery,Food,1252.81,0
2025-12-30,Misc,Other,1823.97,0
2025-12-30,Local Grocery,Food,992.09,0
2025-12-30,Landlord,Rent,30000.0,0
2025-12-30,Misc,Other,1537.22,0
2025-12-30,Ola,Travel,578.51,0
2025-12-30,Apple Store,Shopping,6097.37,0
2025-12-30,Starbucks,Food,50.0,0
2025-12-30,Supermart,Food,317.08,0
2025-12-30,Electricity Board,Utilities,1954.08,0
2025-12-30,Zomato,Food,50.0,0
2025-12-31,Hardware Store,Other,262.51,0
2025-12-31,Starbucks,Food,549.07,0
2025-12-31,MakeMyTrip,Travel,850.1,0
2025-12-31,Ola,Travel,1589.54,0
2025-12-31,Petrol Pump,Travel,50.0,0
2025-12-31,Zomato,Food,108.6,0
2025-12-31,Petrol Pump,Travel,1644.63,0
2025-12-31,McDonalds,Food,1078.92,0
2026-01-01,Netflix,Entertainment,1796.47,0
2026-01-01,Jio Fiber,Utilities,2170.88,0
2026-01-01,Landlord,Rent,30000.0,0
2026-01-01,Supermart,Food,490.26,0
2026-01-01,Local Grocery,Food,608.63,0
2026-01-01,Amazon,Shopping,4366.83,0
2026-01-01,Society Maintenance,Rent,30000.0,0
2026-01-01,Water Bill,Utilities,2159.76,0
2026-01-01,McDonalds,Food,290.14,0
2026-01-01,Hardware Store,Other,803.15,0
2026-01-02,Amazon,Shopping,1058.75,0
2026-01-02,Electricity Board,Utilities,2105.3,0
2026-01-02,Supermart,Food,407.65,0
2026-01-02,Myntra,Shopping,50.0,0
2026-01-02,Local Grocery,Food,457.62,0
2026-01-02,Uber,Travel,50.0,0
2026-01-02,H&M,Shopping,5986.48,0
2026-01-02,H&M,Shopping,4483.89,0
2026-01-02,Water Bill,Utilities,2034.9,0
2026-01-02,Netflix,Entertainment,2676.67,0
2026-01-02,Supermart,Food,50.0,0
2026-01-03,Starbucks,Food,197.28,0
2026-01-03,Ola,Travel,1243.33,0
2026-01-03,Uber,Travel,466.94,0
2026-01-03,Myntra,Shopping,7623.41,0
2026-01-03,Myntra,Shopping,4048.83,0
2026-01-03,Misc,Other,2479.16,0
2026-01-03,Zara,Shopping,2664.96,0
2026-01-03,McDonalds,Food,655.43,0
2026-01-03,Indigo Airlines,Travel,1624.96,0
2026-01-04,Misc,Other,2517.83,0
2026-01-04,IRCTC,Travel,50.0,0
2026-01-04,Swiggy,Food,831.79,0
2026-01-04,Electricity Board,Utilities,1744.99,0
2026-01-04,H&M,Shopping,1791.1,0
2026-01-04,Zomato,Food,705.23,0
2026-01-04,Electricity Board,Utilities,2451.14,0
2026-01-04,Apple Store,Shopping,352.73,0
2026-01-04,Landlord,Rent,30000.0,0
2026-01-04,Misc,Other,77.05,0
2026-01-04,MakeMyTrip,Travel,1738.32,0
2026-01-04,Water Bill,Utilities,1675.0,0
2026-01-04,Starbucks,Food,865.51,0
2026-01-04,Supermart,Food,745.41,0
2026-01-05,Apple Store,Shopping,2568.43,0
2026-01-05,Landlord,Rent,30000.0,0
2026-01-05,Misc,Other,1509.86,0
2026-01-05,Uber,Travel,1174.37,0
2026-01-05,McDonalds,Food,123.84,0
2026-01-05,Myntra,Shopping,3154.2,0
2026-01-05,Zomato,Food,198.51,0
2026-01-06,Misc,Other,2012.57,0
2026-01-06,Zara,Shopping,7315.57,0
2026-01-06,Zomato,Food,97.59,0
2026-01-06,Local Grocery,Food,404.42,0
2026-01-06,Starbucks,Food,148.07,0
2026-01-06,BookMyShow,Entertainment,50.0,0
2026-01-06,BookMyShow,Entertainment,2121.28,0
2026-01-07,Supermart,Food,1412.66,0
2026-01-07,McDonalds,Food,264.27,0
2026-01-07,IRCTC,Travel,684.06,0
2026-01-07,Petrol Pump,Travel,137.98,0
2026-01-07,Hardware Store,Other,1152.4,0
2026-01-07,McDonalds,Food,619.5,0
2026-01-07,Local Grocery,Food,383.28,0
2026-01-07,IRCTC,Travel,1135.88,0
2026-01-07,Misc,Other,56.43,0
2026-01-07,Apple Store,Shopping,3769.03,0
2026-01-08,Hardware Store,Other,1564.86,0
2026-01-08,Netflix,Entertainment,50.0,0
2026-01-08,Starbucks,Food,402.92,0
2026-01-08,Landlord,Rent,30000.0,0
2026-01-08,Water Bill,Utilities,2923.32,0
2026-01-08,Steam,Entertainment,725.96,0
2026-01-08,Amazon,Shopping,4306.29,0
2026-01-08,Flipkart,Shopping,2479.71,0
2026-01-09,Flipkart,Shopping,3799.13,0
2026-01-09,Pharmacy,Other,356.84,0
2026-01-10,IRCTC,Travel,719.64,0
2026-01-10,Amazon,Shopping,1852.27,0
2026-01-10,Airtel,Utilities,583.84,0
2026-01-10,Society Maintenance,Rent,30000.0,0
2026-01-10,IRCTC,Travel,1442.5,0
2026-01-10,Ola,Travel,587.65,0
2026-01-10,McDonalds,Food,10435.84,1
2026-01-11,Petrol Pump,Travel,50.0,0
2026-01-11,Pharmacy,Other,789.8,0
2026-01-11,Zara,Shopping,5595.95,0
2026-01-11,Amazon,Shopping,4891.41,0
2026-01-11,H&M,Shopping,2644.05,0
2026-01-12,Electricity Board,Utilities,1732.34,0
2026-01-12,Supermart,Food,1064.89,0
2026-01-12,Jio Fiber,Utilities,2468.79,0
2026-01-12,Zara,Shopping,1652.9,0
2026-01-12,IRCTC,Travel,50.0,0
2026-01-12,Petrol Pump,Travel,891.52,0
2026-01-12,H&M,Shopping,4731.92,0
2026-01-12,Swiggy,Food,698.48,0
2026-01-13,Myntra,Shopping,5218.76,0
2026-01-13,Myntra,Shopping,4098.75,0
2026-01-13,H&M,Shopping,7388.35,0
2026-01-13,McDonalds,Food,703.13,0
2026-01-13,Uber,Travel,962.95,0
2026-01-13,Apple Store,Shopping,50.0,0
2026-01-13,Hardware Store,Other,1524.72,0
2026-01-13,Spotify,Entertainment,1355.82,0
2026-01-14,Steam,Entertainment,879.33,0
2026-01-14,Starbucks,Food,50.0,0
2026-01-14,McDonalds,Food,261.35,0
2026-01-14,Zara,Shopping,3350.9,0
2026-01-14,McDonalds,Food,241.95,0
2026-01-14,Uber,Travel,50.0,0
2026-01-14,Supermart,Food,50.0,0
2026-01-14,Local Grocery,Food,1042.63,0
2026-01-14,Amazon,Shopping,4072.04,0
2026-01-15,Spotify,Entertainment,1084.72,0
2026-01-15,Water Bill,Utilities,37427.14,1
2026-01-15,Petrol Pump,Travel,50.0,0
2026-01-15,Local Grocery,Food,437.9,0
2026-01-15,Misc,Other,50.0,0
2026-01-15,MakeMyTrip,Travel,574.86,0
2026-01-15,Myntra,Shopping,2131.74,0
2026-01-15,Airtel,Utilities,1333.44,0
2026-01-15,Swiggy,Food,340.05,0
2026-01-15,Netflix,Entertainment,497.81,0
2026-01-16,IRCTC,Travel,688.67,0
2026-01-16,Misc,Other,50.0,0
2026-01-16,Starbucks,Food,760.18,0
2026-01-16,Pharmacy,Other,1707.24,0
2026-01-16,McDonalds,Food,342.59,0
2026-01-16,Spotify,Entertainment,1570.4,0
2026-01-16,Supermart,Food,651.86,0
2026-01-16,Ola,Travel,153.04,0
2026-01-16,Uber,Travel,956.86,0
2026-01-16,MakeMyTrip,Travel,831.89,0
2026-01-17,MakeMyTrip,Travel,50.0,0
2026-01-17,McDonalds,Food,285.87,0
2026-01-17,Petrol Pump,Travel,50.0,0
2026-01-17,MakeMyTrip,Travel,1021.45,0
2026-01-17,PVR Cinemas,Entertainment,1210.84,0
2026-01-17,Amazon,Shopping,3446.19,0
2026-01-17,Myntra,Shopping,3065.23,0
2026-01-17,Spotify,Entertainment,1605.43,0
2026-01-17,Electricity Board,Utilities,1860.56,0
2026-01-17,Apple Store,Shopping,2839.65,0
2026-01-18,Local Grocery,Food,725.56,0
2026-01-18,H&M,Shopping,3676.14,0
2026-01-18,McDonalds,Food,667.84,0
2026-01-18,Zara,Shopping,494.53,0
